# source, target, length
1088,1089,28.6896
1088,1110,16.439
1089,1079,35.7938
1090,1092,32.7864
1090,1119,30.814
1091,1046,26.8961
1091,1102,32.1795
1092,1082,17.0121
1092,1166,65.5141
1093,1036,47.2637
1093,1098,19.3188
1094,1106,10.131
1094,1099,26.3354
1095,1043,53.5597
1095,1113,15.6168
1096,1191,51.5578
1096,1085,24.5518
1097,1035,36.7469
1097,1122,19.6679
1098,1087,12.2372
1098,1134,42.0628
1099,1047,25.5045
1100,1078,16.7616
1100,1124,17.8593
1101,1083,32.4699
1101,1106,14.3274
1102,1176,39.1219
1102,1108,38.569
1103,1128,17.5858
1103,1089,9.728
1104,1158,30.3322
1104,54,17.2302
1105,1111,8.0311
1105,1104,51.5389
1106,1117,28.5608
1107,1151,22.3044
1107,1111,27.7607
1108,1121,10.4997
1109,1196,12.465
1109,1372,73.8609
1110,1103,28.8298
1110,1127,15.8344
1111,1154,19.9709
1112,1130,10.1954
1112,1125,33.4853
1113,1150,29.7977
1113,1186,34.0231
1114,1143,14.5488
1114,1098,20.5751
1115,1209,43.0919
1115,1070,29.9777
1116,1069,30.0755
1116,1115,21.7526
1117,1099,14.2213
1117,1135,34.1988
1118,1184,29.9775
1118,1124,6.1172
1119,1147,37.3315
1120,1018,75.2129
1121,1189,28.9404
1122,1120,42.7535
1122,1161,31.983
1123,1153,26.0676
1124,1169,35.3044
1125,1162,16.0447
1125,1101,18.0672
1126,1266,81.7852
1126,1096,28.4443
1127,1201,36.8408
1127,1138,42.8313
1128,1193,27.8058
1128,1121,40.5875
1129,1148,19.8834
1129,1075,38.2007
1130,1203,35.7346
1131,1059,50.367
1131,1130,18.8223
1132,1133,9.7792
1133,1137,11.5182
1134,1164,13.3549
1135,1159,13.3549
1135,1114,25.4913
1137,1140,7.4739
1138,1223,42.0508
1138,1132,22.4476
1139,1136,19.7222
1139,1220,39.4772
1140,1141,15.3812
1141,1136,9.3181
1142,1126,17.868
1143,1152,15.1993
1143,1180,13.9344
1144,1225,38.571
1144,1145,19.2824
1145,1226,38.571
1145,1139,16.7557
1146,1147,39.8102
1146,1120,10.4997
1147,1255,57.0917
1148,1231,40.3505
1149,1224,37.8824
1149,1144,24.1128
1150,1148,5.9285
1150,1186,36.6996
1151,1149,26.8664
1152,1135,10.9453
1153,1163,65.3118
1154,1151,31.0202
1155,1154,7.6065
1155,1235,37.8761
1156,55,15.6063
1156,1029,76.2626
1156,1160,15.3244
1157,1158,10.5527
1157,56,9.0532
1158,1155,48.2846
1158,1216,28.2349
1159,1222,31.6715
1160,1129,17.0503
1161,1188,57.7264
1161,1091,37.7731
1162,1192,21.0073
1162,1182,20.6566
1163,1186,38.9284
1163,1123,23.5971
1164,1197,14.7897
1164,1170,31.4111
1165,1181,7.8766
1166,1119,22.0861
1166,1247,43.0851
1167,1309,25.4174
1167,1314,41.3226
1168,1321,42.2675
1168,689,35.9726
1169,1215,23.0158
1170,1263,64.4915
1170,1072,58.1754
1171,1169,8.5546
1172,78,82.9237
1172,1170,89.4359
1172,1217,56.9455
1173,1153,23.9345
1174,1171,17.3735
1175,1174,7.7311
1176,1177,8.3811
1176,1189,37.4359
1177,1161,23.2167
1177,1190,5.5874
1178,1181,15.297
1179,1175,8.1533
1179,1178,15.2856
1181,1260,44.4582
1182,1125,32.3563
1182,1200,11.4412
1182,1185,23.897
1183,1146,16.3048
1184,1142,46.6812
1184,1211,25.4072
1185,1159,32.815
1186,1241,30.1608
1187,1165,30.9472
1187,1116,43.3423
1188,1278,57.4664
1188,1183,17.5859
1189,1218,16.1999
1190,74,61.5381
1190,1218,47.431
1191,1257,38.4473
1191,1173,17.5116
1192,1205,9.9063
1193,1189,39.1181
1194,1249,24.1697
1194,1348,52.3684
1195,1297,16.9963
1196,1298,17.1189
1197,1180,24.6395
1198,1193,34.9916
1199,1192,20.164
1200,1199,15.7056
1200,1202,14.514
1201,1198,21.8624
1202,1185,8.8359
1203,1276,47.1272
1204,57,15.2856
1204,1208,12.9874
1205,1203,28.8134
1205,1213,20.8342
1206,1187,13.4855
1206,1214,16.5557
1207,1152,30.6333
1207,1212,14.9143
1208,1276,47.1026
1208,1131,38.1841
1209,1227,21.7162
1210,1141,32.5578
1210,1220,17.2164
1211,1238,32.5138
1212,1233,8.8358
1212,1180,19.5914
1213,1199,10.0141
1213,1244,13.9465
1214,1250,33.5107
1214,1219,13.573
1215,1211,18.4622
1215,1281,43.9899
1216,1254,21.6133
1216,1157,35.7072
1217,71,60.3794
1217,1247,32.65
1218,1239,8.0441
1219,1245,12.3601
1219,1209,6.8047
1220,1253,17.9579
1220,1226,24.3477
1221,58,22.1661
1221,1160,29.495
1222,1207,10.665
1222,1251,18.8242
1223,1246,17.8475
1223,62,43.0403
1224,1273,38.5952
1224,1232,50.3144
1225,1224,24.103
1226,1225,19.2824
1227,1204,18.974
1228,1142,40.1098
1228,1237,16.7218
1229,1308,55.6405
1229,767,27.152
1230,1267,27.5807
1230,1216,24.3938
1231,1221,34.107
1232,1285,35.8367
1232,1235,15.8541
1233,1264,26.9179
1233,1197,32.0895
1234,1242,11.3971
1234,1202,15.6733
1235,1230,25.5175
1236,1261,17.7847
1236,1198,52.6068
1237,1272,27.5589
1237,1238,22.3483
1238,1277,30.5961
1239,1256,12.9203
1239,1236,35.8056
1240,1179,30.0064
1240,1178,40.102
1241,1231,24.0128
1242,1259,21.8661
1243,1234,5.4726
1243,1222,37.3483
1244,1270,22.0437
1244,1242,16.4997
1245,1283,36.1531
1245,1252,25.2527
1246,1201,26.7325
1247,1255,24.2947
1248,69,29.6202
1248,1210,21.5194
1249,791,23.2518
1250,1206,22.3405
1251,1268,51.4349
1251,1233,19.0287
1252,1227,13.573
1252,60,8.2699
1253,76,26.9986
1253,1248,25.7119
1253,1258,29.2172
1254,1267,37.9824
1254,59,10.7572
1255,1271,38.2607
1256,1275,16.6013
1257,1241,121.9203
1257,1266,28.8315
1258,1226,19.5995
1259,1268,9.8617
1259,1243,12.4012
1260,1280,33.4377
1260,1284,26.9984
1261,1275,47.3129
1261,1256,33.0112
1261,1279,39.5418
1262,361,55.4954
1262,52,11.462
1263,1264,8.2944
1264,72,49.071
1265,1228,27.9365
1265,1272,17.1918
1266,1265,15.2856
1267,1285,39.5903
1267,70,12.4149
1268,1270,27.8689
1269,63,10.3828
1269,1246,20.9993
1270,1276,66.0394
1271,1183,58.2504
1271,1278,23.4259
1272,1277,25.3169
1273,1258,40.7243
1273,68,37.9706
1273,64,8.6957
1274,1269,23.8387
1274,61,7.2375
1275,75,7.992
1276,1283,48.885
1277,1281,54.3623
1278,79,30.4482
1279,1274,24.1063
1279,65,5.2817
1280,1240,34.1222
1281,1282,20.0824
1282,1174,66.5133
1282,1280,23.1715
1283,1286,41.1704
1284,1280,32.1232
1285,77,10.2376
1286,1284,28.8316
1286,1250,25.9747
1287,1004,19.5186
1287,1303,12.4982
1288,142,17.0254
1289,43,13.4508
1289,1421,8.9454
1290,1262,6.3916
1290,1296,13.35
1291,1315,14.8905
1291,1287,26.9343
1292,1311,14.4381
1292,1291,14.8719
1293,1292,20.8207
1294,1295,26.7357
1295,1312,63.7884
1295,1328,28.3776
1296,1318,19.5439
1297,1049,54.304
1297,1464,135.575
1298,1303,40.2643
1299,1229,15.4888
1299,792,62.6272
1300,612,45.6718
1301,1976,11.0544
1301,81,17.8619
1302,2,17.3884
1302,1510,52.9178
1303,1341,31.0714
1304,1516,150.0649
1304,1195,90.2106
1305,1351,47.3278
1305,838,37.9852
1306,1290,14.2771
1306,80,7.9278
1307,1322,21.0636
1308,1335,24.0569
1308,1300,24.0568
1309,1314,16.6719
1310,1337,23.5957
1310,1294,14.4419
1310,1309,10.9634
1311,1293,30.6441
1312,1317,13.6045
1312,1357,29.0747
1313,1311,8.1481
1313,1396,63.9497
1314,1304,45.7665
1315,1313,8.9707
1315,1371,44.0127
1316,1300,11.8151
1317,1324,22.0059
1317,1354,37.2987
1318,1306,10.4374
1319,567,7.6073
1319,7,37.0739
1320,1333,28.4451
1320,1333,33.1409
1321,82,36.1794
1322,1320,41.6473
1322,1358,20.5852
1323,1321,14.9716
1324,1307,38.328
1325,1323,31.0726
1326,1646,21.7045
1326,1344,43.3758
1327,477,90.2662
1327,1367,61.3092
1328,1380,30.8649
1328,1337,30.7631
1329,1360,32.2588
1329,1298,26.4059
1330,1336,6.2443
1330,1331,11.6261
1331,1325,40.707
1331,1168,90.49
1332,1350,33.0735
1332,920,67.6959
1332,1338,31.875
1333,1363,14.6977
1334,1367,24.2578
1334,1333,12.4185
1335,1374,20.4444
1336,1352,12.4013
1336,1441,74.7044
1337,1380,45.7913
1338,1536,128.4714
1339,1342,20.1654
1339,1299,35.735
1340,1399,44.4965
1340,1339,31.2206
1341,1369,14.6094
1341,1360,9.3173
1342,1335,49.2936
1342,1299,32.8157
1343,143,191.2113
1343,217,101.8857
1344,1326,35.7298
1345,142,22.4819
1345,4,3.6344
1346,1645,22.3698
1346,15,19.8417
1347,147,19.3122
1347,146,35.9652
1348,1349,17.5828
1348,1351,25.3289
1349,1340,22.6045
1349,1249,48.2887
1350,1351,12.6596
1350,1305,31.3264
1351,1405,39.6985
1352,1365,39.5365
1352,86,11.9549
1353,1359,27.2476
1353,1323,17.4718
1354,1324,17.6862
1354,1366,10.0462
1355,1350,12.141
1355,1332,21.5923
1356,1368,14.0403
1356,1325,14.4875
1358,1382,20.4082
1358,1354,54.8189
1359,1356,8.3151
1359,1391,37.1767
1360,1378,18.3655
1361,83,16.7109
1361,1318,38.079
1362,148,11.0981
1363,1379,13.1461
1363,1364,16.0773
1364,1393,21.9952
1365,1403,127.8723
1365,1441,84.367
1366,1383,14.1343
1366,1357,31.4155
1367,1381,11.7693
1368,1331,46.1056
1368,1391,18.8371
1369,1371,25.2933
1369,1434,49.7331
1370,1378,30.4215
1370,1329,22.9554
1371,1396,23.0455
1372,1370,21.1242
1373,1361,20.4417
1374,1377,34.6074
1374,1423,35.0813
1375,1385,12.1002
1375,1355,16.7175
1376,1334,26.288
1377,1316,45.7919
1378,1419,30.4067
1379,1376,8.3143
1379,1404,18.9321
1380,1410,68.02
1381,1394,39.8452
1381,1376,12.3156
1382,1400,13.2638
1383,1400,65.5355
1383,1386,16.0468
1384,1364,32.4812
1384,1382,17.5144
1385,1350,26.2434
1385,1408,19.3335
1386,1410,17.8516
1386,1357,48.9741
1387,1372,15.5392
1388,1374,53.0597
1388,1342,30.2505
1389,6,22.8787
1389,1401,14.7986
1390,1392,13.0838
1390,85,32.4951
1391,1452,43.769
1392,1353,38.5234
1392,1409,13.3904
1393,1404,11.9504
1393,1397,35.9063
1394,1327,42.2594
1395,1394,15.6721
1396,1411,9.0463
1397,1384,12.2645
1397,1400,18.2901
1398,1399,26.7258
1398,1349,39.146
1399,1388,38.7119
1400,1417,11.5506
1401,2062,74.8842
1401,143,111.8885
1402,18,23.8359
1402,1542,16.9932
1403,1373,24.5309
1403,1435,22.549
1404,1414,7.6428
1405,1431,19.6359
1406,1390,12.1652
1406,1424,11.9185
1407,88,30.127
1407,1395,77.6572
1408,1405,12.141
1409,1406,14.2271
1411,1412,20.0771
1411,1444,28.6164
1412,1484,66.9491
1412,87,18.7262
1413,1416,39.6502
1413,1399,7.8632
1414,1429,72.2378
1414,1432,10.7283
1415,1387,21.1424
1415,1373,100.6712
1416,1388,19.8054
1417,1451,26.0941
1417,89,35.7537
1418,1387,39.7875
1418,1415,40.8268
1419,1418,11.154
1420,1301,8.2133
1420,1810,28.4674
1421,1618,17.6298
1422,1421,14.6749
1422,1362,10.0826
1423,1440,16.6634
1423,1416,44.5002
1425,1398,18.0272
1425,1450,19.0024
1426,1454,29.2292
1426,1437,31.8654
1427,1409,10.4591
1427,1424,18.5975
1428,90,16.3761
1428,1419,7.9045
1429,1442,85.3093
1429,1395,23.7306
1429,1394,23.3313
1430,1425,17.8064
1431,1436,12.9302
1431,1348,62.5844
1431,1474,30.9776
1432,1445,71.8448
1432,1448,14.7321
1433,1457,38.6956
1433,1407,17.0899
1434,1428,34.3657
1435,1477,58.7263
1435,1471,25.4419
1436,1430,16.5128
1436,1472,33.4352
1437,1439,7.6376
1437,1427,16.1831
1438,1443,23.3338
1438,1403,79.9134
1439,1426,15.2281
1440,1456,10.1179
1441,1465,17.0276
1442,1433,10.3036
1443,1512,104.5855
1443,1415,22.7738
1444,1485,32.1968
1444,1512,41.4418
1444,1434,13.1871
1445,1467,84.6383
1445,1429,15.4655
1445,1476,17.2108
1446,1413,32.6989
1446,1468,13.214
1447,1430,15.4888
1448,1475,16.2937
1449,1423,44.4435
1449,1440,23.7328
1450,1446,21.8479
1450,1447,16.1914
1451,1526,47.0543
1451,1410,81.0397
1453,1454,17.5227
1453,1439,8.4922
1454,1452,32.2583
1455,1456,23.9125
1455,1469,58.9772
1456,1466,29.5732
1456,1494,24.7061
1458,1453,10.624
1458,91,26.6826
1459,1302,11.7896
1459,1489,18.5584
1460,20,27.3136
1460,1556,38.8205
1461,1601,12.9712
1461,19,31.2853
1462,1489,32.0092
1462,2194,42.5868
1463,1470,13.5284
1463,1375,61.9891
1464,1377,64.7961
1465,1452,27.9983
1465,1515,48.3739
1466,1464,46.4722
1466,1449,8.736
1467,1442,14.1081
1468,1491,17.2418
1469,1493,18.082
1469,1468,11.2749
1470,1408,46.4071
1471,1477,39.5458
1471,1496,16.0542
1471,1473,34.3418
1472,1468,35.4178
1472,1447,15.7265
1473,1527,32.53
1473,92,19.0601
1474,1505,21.1578
1475,1528,65.1322
1475,1451,56.3918
1476,1502,17.8516
1476,1448,72.5498
1476,1500,70.5163
1477,1478,36.6476
1477,1492,12.8582
1478,1438,24.9338
1478,1495,12.9284
1479,1499,21.0321
1479,1465,11.7573
1480,1474,17.8064
1480,1470,15.8049
1481,1457,46.5815
1481,1467,9.5025
1482,1458,14.8575
1482,93,28.9504
1483,1484,24.5388
1483,1530,29.6042
1484,1534,31.9833
1485,1483,17.9853
1485,1519,23.0635
1486,1455,21.8139
1486,1507,10.0698
1487,1344,23.9976
1487,5,5.2199
1488,1615,9.9764
1488,1511,20.1322
1489,2373,48.3396
1489,1,30.5706
1490,1567,23.0174
1490,1319,12.9013
1492,1495,35.6959
1493,1513,11.3405
1494,1486,21.286
1495,1531,21.8967
1496,1498,23.3629
1496,1527,36.0304
1497,1525,16.1914
1497,1493,28.8699
1498,1543,25.4419
1498,1492,19.1842
1499,1552,38.0226
1500,1504,17.3253
1500,1502,74.3379
1501,1575,64.3161
1501,1491,27.8674
1502,1528,21.384
1503,1482,14.7766
1503,94,29.5351
1504,1481,16.5034
1505,1501,22.0843
1506,1533,16.9087
1506,1497,11.9563
1507,1518,25.6738
1507,1506,12.6595
1508,1585,17.2692
1508,10,30.7225
1509,1511,11.1788
1509,1346,29.9668
1510,17,30.9381
1511,1488,54.7734
1512,1519,15.0567
1512,1537,21.0321
1513,1525,27.4651
1513,1491,24.0196
1514,1505,25.1033
1514,1480,22.5498
1515,1562,37.0211
1516,1663,104.846
1516,1545,94.5267
1517,1566,34.0638
1517,1526,34.5864
1518,1494,14.7862
1519,1530,20.7409
1520,1514,33.3239
1520,1463,42.1278
1521,1553,32.4212
1521,1499,23.3495
1522,1517,28.9708
1523,1461,21.6245
1523,1402,7.9881
1524,1422,6.8828
1525,1533,8.469
1526,1544,9.5837
1527,1546,10.8341
1528,1548,71.0561
1528,1581,42.5288
1530,1534,31.3725
1531,1529,51.3276
1531,1564,22.3725
1531,1543,51.1899
1532,95,17.008
1532,97,13.8772
1533,1549,20.5048
1534,1536,33.4702
1535,1503,18.0782
1535,1532,13.0309
1536,1520,26.1629
1536,1560,14.8719
1537,1659,91.7876
1537,1529,60.6618
1538,1479,42.8676
1538,1515,25.9107
1539,1545,109.5396
1539,1518,12.141
1540,96,11.7135
1540,1504,41.3902
1541,3,33.525
1542,1777,15.7341
1543,1571,24.3357
1543,1546,54.2863
1544,1589,41.2208
1544,1701,200.8689
1545,1464,60.0908
1546,1574,24.7028
1547,1528,34.5816
1547,1522,42.978
1548,1551,13.2638
1548,1587,36.3851
1549,1539,23.0001
1549,1593,38.0633
1550,1561,36.7526
1550,1522,17.0595
1551,1554,18.8956
1551,1607,49.3254
1552,1555,33.4702
1553,1546,95.6062
1553,1555,27.5232
1554,1611,56.6472
1554,1540,31.3671
1554,1504,29.9891
1555,1521,20.1321
1556,1908,25.4736
1556,1541,9.1701
1556,99,9.3962
1557,2417,27.6033
1558,1288,18.8361
1558,2062,30.5872
1558,1389,18.665
1559,1586,8.0409
1559,1362,20.7205
1560,1565,54.1743
1560,1661,78.4145
1561,1547,7.272
1561,1576,18.4139
1562,1563,26.9923
1563,1535,18.7934
1563,98,28.3896
1564,1599,30.9483
1564,1571,52.4584
1565,1573,44.342
1565,1579,16.1728
1566,1569,20.0666
1567,1586,50.5096
1567,1559,8.2996
1568,1552,12.3087
1568,1584,16.662
1569,1550,14.7095
1570,1555,15.0959
1570,1583,14.8228
1570,1568,29.7383
1571,1574,52.7881
1572,1596,23.2986
1572,1562,19.9735
1573,1676,76.4301
1574,1592,16.1462
1575,1593,82.2583
1575,1573,14.2074
1576,1569,31.5122
1577,1598,14.0675
1577,1572,8.9948
1578,1603,20.1329
1579,1634,56.0725
1580,1600,90.3232
1580,1566,15.1151
1581,1600,14.7095
1581,1576,33.3454
1582,1538,40.7563
1582,1577,10.0838
1583,1578,78.7157
1583,1608,21.0497
1583,1584,28.6087
1584,1590,26.6472
1585,790,25.1549
1586,1524,12.0281
1587,1588,13.5298
1589,1591,20.0234
1589,1670,54.0908
1590,1582,7.4924
1590,1597,6.3209
1591,1605,11.232
1591,1580,13.5845
1592,1610,14.8104
1592,1595,22.632
1593,1613,75.1911
1594,1578,33.3818
1595,1609,10.9573
1595,1594,10.2897
1596,1655,47.4617
1597,1598,8.4804
1598,1596,12.098
1599,1602,49.1602
1599,1606,22.3133
1600,1635,23.7558
1601,1490,20.8801
1601,1749,15.0816
1602,1529,59.8638
1602,1624,13.1949
1603,1621,8.0947
1603,1608,81.057
1604,1571,29.1756
1605,1620,20.7318
1605,1627,15.8844
1606,1604,28.6366
1607,1633,16.8351
1607,1587,17.2166
1608,1644,22.5081
1608,1612,59.4871
1609,1610,22.581
1609,1619,16.6484
1610,1604,55.5683
1610,1642,21.4961
1611,1653,27.2031
1611,1607,44.7776
1612,1597,12.6418
1612,1596,27.4331
1613,1623,13.4991
1613,1727,76.3954
1614,1706,18.1078
1614,1557,27.566
1615,1629,16.0527
1615,2173,55.8149
1616,1878,16.3131
1616,1460,19.5771
1617,2526,45.5915
1617,1558,18.5678
1618,1524,25.2188
1618,101,5.0345
1619,1594,14.7428
1620,1626,8.2517
1621,1619,18.82
1621,1631,9.9943
1622,1579,28.0443
1622,1684,45.9653
1623,1625,17.2513
1624,1643,15.4119
1625,1636,36.288
1625,1652,19.6751
1626,1637,7.9964
1627,1626,17.1526
1627,1648,11.8168
1628,1635,42.0157
1628,1620,36.9549
1629,1829,14.666
1629,84,37.9526
1630,1662,5.7573
1630,1585,11.2939
1631,1651,15.0777
1631,1644,81.0224
1632,1588,33.7012
1633,1632,11.8168
1634,1684,46.2549
1634,1661,48.6308
1635,1674,25.009
1637,1641,25.0726
1637,1650,8.5283
1638,1562,73.3176
1638,100,27.0918
1638,104,37.8846
1639,1588,51.9571
1639,1635,24.9398
1640,1656,34.4625
1640,1606,37.123
1641,1671,18.8223
1641,1628,8.8186
1642,1686,43.5488
1642,1649,27.941
1643,1656,10.5958
1644,1679,21.9191
1645,1509,22.5443
1646,1487,64.6505
1647,1659,56.0486
1647,1624,19.8086
1647,1643,10.9035
1648,1650,24.708
1648,1670,31.1474
1649,1703,41.9878
1650,1672,13.8123
1651,1649,28.4393
1651,1679,88.0322
1652,1666,8.3588
1652,1623,35.5698
1653,103,22.3715
1653,1695,30.5136
1654,1606,35.162
1655,1638,27.5802
1656,1675,10.3188
1657,1788,81.0546
1657,1545,100.7432
1657,1636,54.7304
1658,1668,179.7894
1658,1659,27.3309
1660,1665,14.3096
1660,1654,15.3683
1661,1798,83.233
1661,1668,35.4148
1662,1542,17.2416
1663,1701,124.9681
1663,1657,39.4725
1664,1644,72.0265
1664,1655,29.9827
1665,1640,18.4665
1666,1667,30.9749
1666,1742,56.2149
1667,1636,20.1766
1668,1715,57.0934
1669,1639,21.1957
1669,1674,43.5806
1670,1731,41.7457
1671,1687,47.979
1671,1697,19.4099
1672,1671,25.287
1672,1710,34.0947
1673,1660,8.1562
1674,1687,12.9608
1676,1721,30.5561
1676,1690,18.1727
1677,1647,27.1284
1677,1675,9.7774
1678,1685,12.1995
1678,1654,15.4354
1679,1682,6.2093
1680,1665,9.8127
1680,1673,11.039
1680,1681,18.703
1681,1673,6.6445
1682,1698,44.4206
1683,1632,36.609
1683,1716,20.877
1684,1719,21.6565
1685,1681,5.0961
1685,1696,6.8371
1686,1725,60.6761
1687,1708,12.2213
1688,1622,50.0388
1689,1633,37.6996
1689,1683,21.6509
1690,1688,18.8428
1691,1664,17.9952
1691,1693,29.9594
1692,1694,14.478
1692,1675,13.9919
1693,1713,12.1995
1693,1655,31.8609
1694,1764,57.2486
1694,1677,12.2019
1695,1772,46.3107
1695,1689,44.5728
1696,1718,14.8575
1696,1704,20.607
1697,1710,17.5783
1698,1691,32.2847
1699,1700,18.3252
1699,1781,46.9549
1699,1698,15.2555
1700,1682,12.1995
1701,1728,123.2361
1702,1692,7.8058
1703,1758,51.847
1704,1678,19.1983
1704,1729,18.0353
1705,1703,20.9863
1705,1709,32.1494
1706,1978,22.9342
1706,1557,12.6412
1706,1776,14.6094
1707,360,37.2679
1707,1617,19.1443
1708,1739,25.0749
1708,1697,31.8861
1709,1743,27.0143
1710,1733,17.9695
1711,1702,12.6717
1711,1763,44.587
1712,1714,11.5259
1712,1700,9.292
1713,105,32.9025
1714,1709,35.1729
1715,1754,28.8309
1715,1658,61.8782
1716,1730,25.6037
1716,1756,29.0227
1717,1686,32.9144
1718,1732,24.007
1719,1688,25.7174
1719,1736,12.0128
1720,1690,18.5091
1720,1719,30.3894
1721,1767,28.2558
1721,1720,23.6718
1722,1704,15.1833
1722,1717,15.1735
1723,1346,58.7429
1723,1614,8.6718
1724,1698,15.2228
1724,1713,66.0775
1725,1780,30.9988
1726,1717,12.6785
1726,1725,23.2804
1727,1750,35.7623
1727,1752,19.6384
1728,1731,29.818
1729,1740,10.2301
1729,1722,16.603
1730,1771,30.5537
1730,1761,19.3619
1732,1744,11.316
1732,1702,29.9496
1733,1731,50.9591
1734,1720,14.3855
1735,1523,15.3614
1736,1734,22.8324
1736,1791,30.0862
1737,1765,15.547
1737,1705,21.5641
1738,1659,55.2425
1739,1733,42.2156
1740,1741,14.5879
1740,1770,43.2209
1741,1718,21.6023
1742,1746,42.8003
1742,1750,9.0398
1743,1751,17.1668
1743,1747,28.3377
1744,1815,35.1018
1744,1757,21.0347
1745,1739,10.7925
1745,1820,43.7973
1746,1784,17.0264
1746,1667,56.3595
1747,1714,29.0909
1748,1510,17.7925
1748,1790,41.1816
1749,2682,44.7764
1749,1735,19.8185
1750,1752,39.0464
1751,1766,13.1355
1751,1737,24.3746
1752,1800,37.4481
1753,1747,12.3476
1753,1712,31.7528
1754,1775,22.8018
1755,1760,16.0468
1755,1669,59.6828
1755,1745,30.2645
1756,1761,15.9841
1757,1741,11.8
1758,1762,14.6812
1759,1754,19.3049
1759,1738,45.6064
1760,1756,8.4176
1761,1769,10.6346
1762,1765,20.7019
1763,1764,20.0036
1763,1782,23.4139
1764,1835,39.5306
1764,1822,31.4932
1765,1766,7.7735
1766,1801,22.3955
1767,1773,24.5927
1768,1782,13.0539
1768,1711,40.9134
1768,1744,17.1947
1769,1771,7.0905
1769,1789,12.4019
1770,1726,23.7239
1771,1772,31.1959
1772,106,37.7409
1773,1785,7.5301
1773,1734,21.6402
1774,1724,29.0556
1775,1803,16.4963
1776,2213,22.3079
1776,1811,23.2426
1776,102,9.7826
1777,1735,11.3093
1777,1997,12.0505
1777,1662,12.4382
1778,788,41.3257
1778,1829,39.5228
1779,1780,11.316
1779,1758,12.1995
1781,1793,13.5305
1781,1774,9.0502
1783,1826,46.3741
1783,1753,17.7786
1784,1855,39.0526
1784,1788,56.5006
1785,1806,10.8116
1785,1791,33.1716
1786,1775,14.8189
1786,1803,14.8233
1787,1774,25.6755
1787,1839,42.6692
1789,108,22.9586
1789,1869,47.1706
1789,107,14.8192
1790,2442,33.8506
1790,1459,22.5169
1791,1809,9.6851
1792,1750,18.7743
1793,1783,12.4151
1793,1804,7.1376
1794,1780,16.801
1794,1828,25.0175
1795,1845,29.1359
1795,1770,15.6115
1795,1794,7.6506
1796,1779,12.0346
1796,1805,14.2045
1797,1805,10.9047
1797,1762,16.0066
1798,1866,39.6607
1798,1786,35.4876
1799,1798,31.2048
1800,1792,61.5037
1800,1831,15.1238
1801,1797,41.6292
1801,1838,26.8388
1802,1852,29.1593
1802,1787,12.5936
1803,1833,17.3098
1804,1814,14.4627
1805,1843,26.2225
1806,1844,41.1284
1806,1809,31.8851
1807,1816,26.7756
1807,1728,42.2469
1808,1782,19.9027
1809,1836,15.1952
1809,1799,24.7801
1810,1811,15.6156
1810,1998,21.6171
1811,2104,15.0567
1811,1420,29.0837
1812,1823,26.147
1812,1755,31.7592
1813,1832,10.4402
1813,1816,34.0155
1814,1862,29.5564
1814,1802,18.8532
1815,1892,48.7292
1815,1837,14.9695
1816,1731,46.8294
1817,1856,20.2994
1817,1801,9.6899
1818,1834,8.7335
1818,1813,34.9656
1819,1757,39.7305
1819,1795,42.2085
1820,1842,12.2759
1820,1818,18.9063
1821,1844,40.8109
1822,1808,14.5367
1823,1760,31.0215
1823,1863,26.8009
1824,1825,96.4532
1824,1821,10.9666
1825,1830,11.6453
1825,1931,63.3982
1826,1859,21.9868
1827,1825,14.1596
1827,1933,62.5877
1827,1824,11.8515
1828,1873,30.2342
1828,1796,22.2672
1829,2173,16.4266
1830,1928,59.5551
1831,1847,11.1726
1831,1830,28.3133
1832,1834,31.7827
1832,1850,41.148
1833,1849,6.9826
1833,1840,18.9145
1834,1842,24.0621
1835,1822,12.7753
1836,1896,45.4751
1836,1895,39.1636
1837,1819,35.1859
1838,1848,7.9957
1838,1826,16.3391
1839,1853,9.6899
1840,1759,55.8759
1841,1792,27.457
1841,1846,23.9623
1842,1876,23.2949
1843,1882,29.1402
1843,1817,34.0391
1844,1767,41.4618
1845,1864,21.4586
1845,1873,23.5236
1846,1877,21.7064
1847,1846,25.2341
1848,1817,19.5732
1849,1903,40.8166
1849,1851,18.8518
1850,1816,17.6861
1850,1957,61.0031
1851,1840,5.6635
1851,1920,42.9924
1852,1870,19.5137
1852,1853,11.2855
1853,1861,5.4882
1854,1874,13.7964
1854,1835,17.8457
1855,1860,50.9409
1855,1911,37.5834
1856,1867,12.2184
1856,1872,27.8784
1857,1812,26.1612
1857,1842,29.2701
1858,1738,63.1422
1858,1854,18.1788
1859,1868,11.6503
1859,1804,52.096
1860,1945,46.5295
1860,1788,38.4834
1861,1875,12.2569
1862,1884,58.8884
1863,1857,28.8514
1864,1819,32.7813
1865,1861,9.2582
1865,1839,22.4966
1866,1944,45.5868
1866,1900,26.9265
1867,1886,15.6115
1868,1872,18.0521
1869,1916,32.3125
1870,1862,10.7107
1871,1808,40.878
1872,1848,17.679
1873,1901,22.1593
1873,1910,30.8167
1874,1890,24.4274
1874,1893,21.5857
1875,1898,20.5853
1875,1943,42.4387
1876,1915,23.9821
1876,1889,37.9799
1877,1883,15.3135
1877,1891,16.6342
1878,1977,25.3435
1878,1616,25.2755
1879,1880,7.4296
1880,1892,17.1998
1880,1837,27.2775
1881,1897,17.0999
1881,1905,15.0712
1881,1871,13.1732
